Column,Original_Value,Encoded_Code
ROUTE,"Dallas/Fort Worth, TX_Harrisburg, PA",1486
ROUTE,"Dallas/Fort Worth, TX_Hartford, CT",1487
ROUTE,"Dallas/Fort Worth, TX_Hattiesburg/Laurel, MS",1488
ROUTE,"Dallas/Fort Worth, TX_Hayden, CO",1489
ROUTE,"Dallas/Fort Worth, TX_Hilton Head, SC",1490
ROUTE,"Dallas/Fort Worth, TX_Honolulu, HI",1491
ROUTE,"Dallas/Fort Worth, TX_Houston, TX",1492
ROUTE,"Dallas/Fort Worth, TX_Huntsville, AL",1493
ROUTE,"Dallas/Fort Worth, TX_Idaho Falls, ID",1494
ROUTE,"Dallas/Fort Worth, TX_Indianapolis, IN",1495
ROUTE,"Dallas/Fort Worth, TX_Jackson, WY",1496
ROUTE,"Dallas/Fort Worth, TX_Jackson/Vicksburg, MS",1497
ROUTE,"Dallas/Fort Worth, TX_Jacksonville, FL",1498
ROUTE,"Dallas/Fort Worth, TX_Joplin, MO",1499
ROUTE,"Dallas/Fort Worth, TX_Kahului, HI",1500
ROUTE,"Dallas/Fort Worth, TX_Kalispell, MT",1501
ROUTE,"Dallas/Fort Worth, TX_Kansas City, MO",1502
ROUTE,"Dallas/Fort Worth, TX_Key West, FL",1503
ROUTE,"Dallas/Fort Worth, TX_Killeen, TX",1504
ROUTE,"Dallas/Fort Worth, TX_Knoxville, TN",1505
ROUTE,"Dallas/Fort Worth, TX_Kona, HI",1506
ROUTE,"Dallas/Fort Worth, TX_Lafayette, LA",1507
ROUTE,"Dallas/Fort Worth, TX_Lake Charles, LA",1508
ROUTE,"Dallas/Fort Worth, TX_Laredo, TX",1509
ROUTE,"Dallas/Fort Worth, TX_Las Vegas, NV",1510
ROUTE,"Dallas/Fort Worth, TX_Lawton/Fort Sill, OK",1511
ROUTE,"Dallas/Fort Worth, TX_Lexington, KY",1512
ROUTE,"Dallas/Fort Worth, TX_Little Rock, AR",1513
ROUTE,"Dallas/Fort Worth, TX_Long Beach, CA",1514
ROUTE,"Dallas/Fort Worth, TX_Longview, TX",1515
ROUTE,"Dallas/Fort Worth, TX_Los Angeles, CA",1516
ROUTE,"Dallas/Fort Worth, TX_Louisville, KY",1517
ROUTE,"Dallas/Fort Worth, TX_Lubbock, TX",1518
ROUTE,"Dallas/Fort Worth, TX_Madison, WI",1519
ROUTE,"Dallas/Fort Worth, TX_Manhattan/Ft. Riley, KS",1520
ROUTE,"Dallas/Fort Worth, TX_Melbourne, FL",1521
ROUTE,"Dallas/Fort Worth, TX_Memphis, TN",1522
ROUTE,"Dallas/Fort Worth, TX_Meridian, MS",1523
ROUTE,"Dallas/Fort Worth, TX_Miami, FL",1524
ROUTE,"Dallas/Fort Worth, TX_Midland/Odessa, TX",1525
ROUTE,"Dallas/Fort Worth, TX_Milwaukee, WI",1526
ROUTE,"Dallas/Fort Worth, TX_Minneapolis, MN",1527
ROUTE,"Dallas/Fort Worth, TX_Mission/McAllen/Edinburg, TX",1528
ROUTE,"Dallas/Fort Worth, TX_Missoula, MT",1529
ROUTE,"Dallas/Fort Worth, TX_Mobile, AL",1530
ROUTE,"Dallas/Fort Worth, TX_Moline, IL",1531
ROUTE,"Dallas/Fort Worth, TX_Monroe, LA",1532
ROUTE,"Dallas/Fort Worth, TX_Monterey, CA",1533
ROUTE,"Dallas/Fort Worth, TX_Montgomery, AL",1534
ROUTE,"Dallas/Fort Worth, TX_Montrose/Delta, CO",1535
ROUTE,"Dallas/Fort Worth, TX_Myrtle Beach, SC",1536
ROUTE,"Dallas/Fort Worth, TX_Nashville, TN",1537
ROUTE,"Dallas/Fort Worth, TX_New Orleans, LA",1538
ROUTE,"Dallas/Fort Worth, TX_New York, NY",1539
ROUTE,"Dallas/Fort Worth, TX_Newark, NJ",1540
ROUTE,"Dallas/Fort Worth, TX_Norfolk, VA",1541
ROUTE,"Dallas/Fort Worth, TX_Oakland, CA",1542
ROUTE,"Dallas/Fort Worth, TX_Oklahoma City, OK",1543
ROUTE,"Dallas/Fort Worth, TX_Omaha, NE",1544
ROUTE,"Dallas/Fort Worth, TX_Ontario, CA",1545
ROUTE,"Dallas/Fort Worth, TX_Orlando, FL",1546
ROUTE,"Dallas/Fort Worth, TX_Palm Springs, CA",1547
ROUTE,"Dallas/Fort Worth, TX_Panama City, FL",1548
ROUTE,"Dallas/Fort Worth, TX_Pensacola, FL",1549
ROUTE,"Dallas/Fort Worth, TX_Peoria, IL",1550
ROUTE,"Dallas/Fort Worth, TX_Philadelphia, PA",1551
ROUTE,"Dallas/Fort Worth, TX_Phoenix, AZ",1552
ROUTE,"Dallas/Fort Worth, TX_Pittsburgh, PA",1553
ROUTE,"Dallas/Fort Worth, TX_Portland, ME",1554
ROUTE,"Dallas/Fort Worth, TX_Portland, OR",1555
ROUTE,"Dallas/Fort Worth, TX_Raleigh/Durham, NC",1556
ROUTE,"Dallas/Fort Worth, TX_Rapid City, SD",1557
ROUTE,"Dallas/Fort Worth, TX_Reno, NV",1558
ROUTE,"Dallas/Fort Worth, TX_Richmond, VA",1559
ROUTE,"Dallas/Fort Worth, TX_Rochester, NY",1560
ROUTE,"Dallas/Fort Worth, TX_Roswell, NM",1561
ROUTE,"Dallas/Fort Worth, TX_Sacramento, CA",1562
ROUTE,"Dallas/Fort Worth, TX_Salt Lake City, UT",1563
ROUTE,"Dallas/Fort Worth, TX_San Angelo, TX",1564
ROUTE,"Dallas/Fort Worth, TX_San Antonio, TX",1565
ROUTE,"Dallas/Fort Worth, TX_San Diego, CA",1566
ROUTE,"Dallas/Fort Worth, TX_San Francisco, CA",1567
ROUTE,"Dallas/Fort Worth, TX_San Jose, CA",1568
ROUTE,"Dallas/Fort Worth, TX_San Juan, PR",1569
ROUTE,"Dallas/Fort Worth, TX_San Luis Obispo, CA",1570
ROUTE,"Dallas/Fort Worth, TX_Santa Ana, CA",1571
ROUTE,"Dallas/Fort Worth, TX_Santa Barbara, CA",1572
ROUTE,"Dallas/Fort Worth, TX_Santa Fe, NM",1573
ROUTE,"Dallas/Fort Worth, TX_Santa Rosa, CA",1574
ROUTE,"Dallas/Fort Worth, TX_Sarasota/Bradenton, FL",1575
ROUTE,"Dallas/Fort Worth, TX_Savannah, GA",1576
ROUTE,"Dallas/Fort Worth, TX_Seattle, WA",1577
ROUTE,"Dallas/Fort Worth, TX_Shreveport, LA",1578
ROUTE,"Dallas/Fort Worth, TX_Sioux City, IA",1579
ROUTE,"Dallas/Fort Worth, TX_Sioux Falls, SD",1580
ROUTE,"Dallas/Fort Worth, TX_South Bend, IN",1581
ROUTE,"Dallas/Fort Worth, TX_Spokane, WA",1582
ROUTE,"Dallas/Fort Worth, TX_Springfield, IL",1583
ROUTE,"Dallas/Fort Worth, TX_Springfield, MO",1584
ROUTE,"Dallas/Fort Worth, TX_St. George, UT",1585
ROUTE,"Dallas/Fort Worth, TX_St. Louis, MO",1586
ROUTE,"Dallas/Fort Worth, TX_Stillwater, OK",1587
ROUTE,"Dallas/Fort Worth, TX_Syracuse, NY",1588
ROUTE,"Dallas/Fort Worth, TX_Tallahassee, FL",1589
ROUTE,"Dallas/Fort Worth, TX_Tampa, FL",1590
ROUTE,"Dallas/Fort Worth, TX_Texarkana, AR",1591
ROUTE,"Dallas/Fort Worth, TX_Traverse City, MI",1592
ROUTE,"Dallas/Fort Worth, TX_Tucson, AZ",1593
ROUTE,"Dallas/Fort Worth, TX_Tulsa, OK",1594
ROUTE,"Dallas/Fort Worth, TX_Tyler, TX",1595
ROUTE,"Dallas/Fort Worth, TX_Valparaiso, FL",1596
ROUTE,"Dallas/Fort Worth, TX_Waco, TX",1597
ROUTE,"Dallas/Fort Worth, TX_Washington, DC",1598
ROUTE,"Dallas/Fort Worth, TX_West Palm Beach/Palm Beach, FL",1599
ROUTE,"Dallas/Fort Worth, TX_Wichita Falls, TX",1600
ROUTE,"Dallas/Fort Worth, TX_Wichita, KS",1601
ROUTE,"Dallas/Fort Worth, TX_Wilmington, NC",1602
ROUTE,"Dallas/Fort Worth, TX_Yuma, AZ",1603
ROUTE,"Dayton, OH_Denver, CO",1604
ROUTE,"Dayton, OH_Detroit, MI",1605
ROUTE,"Dayton, OH_Houston, TX",1606
ROUTE,"Dayton, OH_Minneapolis, MN",1607
ROUTE,"Dayton, OH_New York, NY",1608
ROUTE,"Dayton, OH_Newark, NJ",1609
ROUTE,"Dayton, OH_Orlando, FL",1610
ROUTE,"Dayton, OH_Philadelphia, PA",1611
ROUTE,"Dayton, OH_Punta Gorda, FL",1612
ROUTE,"Dayton, OH_Sanford, FL",1613
ROUTE,"Dayton, OH_St. Petersburg, FL",1614
ROUTE,"Dayton, OH_Valparaiso, FL",1615
ROUTE,"Dayton, OH_Washington, DC",1616
ROUTE,"Daytona Beach, FL_Detroit, MI",1617
ROUTE,"Daytona Beach, FL_New York, NY",1618
ROUTE,"Daytona Beach, FL_Philadelphia, PA",1619
ROUTE,"Daytona Beach, FL_Washington, DC",1620
ROUTE,"Deadhorse, AK_Fairbanks, AK",1621
ROUTE,"Decatur, IL_Fort Leonard Wood, MO",1622
ROUTE,"Decatur, IL_Joplin, MO",1623
ROUTE,"Decatur, IL_Paducah, KY",1624
ROUTE,"Decatur, IL_Springfield, IL",1625
ROUTE,"Denver, CO_Des Moines, IA",1626
ROUTE,"Denver, CO_Detroit, MI",1627
ROUTE,"Denver, CO_Devils Lake, ND",1628
ROUTE,"Denver, CO_Dickinson, ND",1629
ROUTE,"Denver, CO_Dodge City, KS",1630
ROUTE,"Denver, CO_Durango, CO",1631
ROUTE,"Denver, CO_Eagle, CO",1632
ROUTE,"Denver, CO_El Paso, TX",1633
ROUTE,"Denver, CO_Eugene, OR",1634
ROUTE,"Denver, CO_Everett, WA",1635
ROUTE,"Denver, CO_Fairbanks, AK",1636
ROUTE,"Denver, CO_Fargo, ND",1637
ROUTE,"Denver, CO_Fayetteville, AR",1638
ROUTE,"Denver, CO_Flagstaff, AZ",1639
ROUTE,"Denver, CO_Fort Dodge, IA",1640
ROUTE,"Denver, CO_Fort Lauderdale, FL",1641
ROUTE,"Denver, CO_Fort Myers, FL",1642
ROUTE,"Denver, CO_Fresno, CA",1643
ROUTE,"Denver, CO_Gillette, WY",1644
ROUTE,"Denver, CO_Grand Junction, CO",1645
ROUTE,"Denver, CO_Grand Rapids, MI",1646
ROUTE,"Denver, CO_Great Falls, MT",1647
ROUTE,"Denver, CO_Green Bay, WI",1648
ROUTE,"Denver, CO_Greer, SC",1649
ROUTE,"Denver, CO_Gunnison, CO",1650
ROUTE,"Denver, CO_Harlingen/San Benito, TX",1651
ROUTE,"Denver, CO_Harrisburg, PA",1652
ROUTE,"Denver, CO_Hartford, CT",1653
ROUTE,"Denver, CO_Hayden, CO",1654
ROUTE,"Denver, CO_Hays, KS",1655
ROUTE,"Denver, CO_Helena, MT",1656
ROUTE,"Denver, CO_Hobbs, NM",1657
ROUTE,"Denver, CO_Honolulu, HI",1658
ROUTE,"Denver, CO_Houston, TX",1659
ROUTE,"Denver, CO_Huntsville, AL",1660
ROUTE,"Denver, CO_Idaho Falls, ID",1661
ROUTE,"Denver, CO_Indianapolis, IN",1662
ROUTE,"Denver, CO_Jackson, WY",1663
ROUTE,"Denver, CO_Jackson/Vicksburg, MS",1664
ROUTE,"Denver, CO_Jacksonville, FL",1665
ROUTE,"Denver, CO_Jamestown, ND",1666
ROUTE,"Denver, CO_Joplin, MO",1667
ROUTE,"Denver, CO_Kahului, HI",1668
ROUTE,"Denver, CO_Kalispell, MT",1669
ROUTE,"Denver, CO_Kansas City, MO",1670
ROUTE,"Denver, CO_Kearney, NE",1671
ROUTE,"Denver, CO_Knoxville, TN",1672
ROUTE,"Denver, CO_Kona, HI",1673
ROUTE,"Denver, CO_Lafayette, LA",1674
ROUTE,"Denver, CO_Laramie, WY",1675
ROUTE,"Denver, CO_Las Vegas, NV",1676
ROUTE,"Denver, CO_Lewiston, ID",1677
ROUTE,"Denver, CO_Liberal, KS",1678
ROUTE,"Denver, CO_Lihue, HI",1679
ROUTE,"Denver, CO_Lincoln, NE",1680
ROUTE,"Denver, CO_Little Rock, AR",1681
ROUTE,"Denver, CO_Long Beach, CA",1682
ROUTE,"Denver, CO_Los Angeles, CA",1683
ROUTE,"Denver, CO_Louisville, KY",1684
ROUTE,"Denver, CO_Lubbock, TX",1685
ROUTE,"Denver, CO_Madison, WI",1686
ROUTE,"Denver, CO_Mammoth Lakes, CA",1687
ROUTE,"Denver, CO_Medford, OR",1688
ROUTE,"Denver, CO_Memphis, TN",1689
ROUTE,"Denver, CO_Miami, FL",1690
ROUTE,"Denver, CO_Midland/Odessa, TX",1691
ROUTE,"Denver, CO_Milwaukee, WI",1692
ROUTE,"Denver, CO_Minneapolis, MN",1693
ROUTE,"Denver, CO_Minot, ND",1694
ROUTE,"Denver, CO_Missoula, MT",1695
ROUTE,"Denver, CO_Moab, UT",1696
ROUTE,"Denver, CO_Mobile, AL",1697
ROUTE,"Denver, CO_Moline, IL",1698
ROUTE,"Denver, CO_Monterey, CA",1699
ROUTE,"Denver, CO_Montrose/Delta, CO",1700
ROUTE,"Denver, CO_Myrtle Beach, SC",1701
ROUTE,"Denver, CO_Nashville, TN",1702
ROUTE,"Denver, CO_New Orleans, LA",1703
ROUTE,"Denver, CO_New York, NY",1704
ROUTE,"Denver, CO_Newark, NJ",1705
ROUTE,"Denver, CO_Norfolk, VA",1706
ROUTE,"Denver, CO_North Bend/Coos Bay, OR",1707
ROUTE,"Denver, CO_North Platte, NE",1708
ROUTE,"Denver, CO_Oakland, CA",1709
ROUTE,"Denver, CO_Oklahoma City, OK",1710
ROUTE,"Denver, CO_Omaha, NE",1711
ROUTE,"Denver, CO_Ontario, CA",1712
ROUTE,"Denver, CO_Orlando, FL",1713
ROUTE,"Denver, CO_Palm Springs, CA",1714
ROUTE,"Denver, CO_Panama City, FL",1715
ROUTE,"Denver, CO_Pasco/Kennewick/Richland, WA",1716
ROUTE,"Denver, CO_Pensacola, FL",1717
ROUTE,"Denver, CO_Peoria, IL",1718
ROUTE,"Denver, CO_Philadelphia, PA",1719
ROUTE,"Denver, CO_Phoenix, AZ",1720
ROUTE,"Denver, CO_Pierre, SD",1721
ROUTE,"Denver, CO_Pittsburgh, PA",1722
ROUTE,"Denver, CO_Portland, ME",1723
ROUTE,"Denver, CO_Portland, OR",1724
ROUTE,"Denver, CO_Prescott, AZ",1725
ROUTE,"Denver, CO_Providence, RI",1726
ROUTE,"Denver, CO_Provo, UT",1727
ROUTE,"Denver, CO_Pueblo, CO",1728
ROUTE,"Denver, CO_Raleigh/Durham, NC",1729
ROUTE,"Denver, CO_Rapid City, SD",1730
ROUTE,"Denver, CO_Reno, NV",1731
ROUTE,"Denver, CO_Richmond, VA",1732
ROUTE,"Denver, CO_Riverton/Lander, WY",1733
ROUTE,"Denver, CO_Rochester, MN",1734
ROUTE,"Denver, CO_Rochester, NY",1735
ROUTE,"Denver, CO_Rock Springs, WY",1736
ROUTE,"Denver, CO_Sacramento, CA",1737
ROUTE,"Denver, CO_Salina, KS",1738
ROUTE,"Denver, CO_Salt Lake City, UT",1739
ROUTE,"Denver, CO_San Antonio, TX",1740
ROUTE,"Denver, CO_San Diego, CA",1741
ROUTE,"Denver, CO_San Francisco, CA",1742
ROUTE,"Denver, CO_San Jose, CA",1743
ROUTE,"Denver, CO_San Luis Obispo, CA",1744
ROUTE,"Denver, CO_Santa Ana, CA",1745
ROUTE,"Denver, CO_Santa Barbara, CA",1746
ROUTE,"Denver, CO_Santa Fe, NM",1747
ROUTE,"Denver, CO_Santa Rosa, CA",1748
ROUTE,"Denver, CO_Sarasota/Bradenton, FL",1749
ROUTE,"Denver, CO_Savannah, GA",1750
ROUTE,"Denver, CO_Scottsbluff, NE",1751
ROUTE,"Denver, CO_Seattle, WA",1752
ROUTE,"Denver, CO_Sheridan, WY",1753
ROUTE,"Denver, CO_Shreveport, LA",1754
ROUTE,"Denver, CO_Sioux City, IA",1755
ROUTE,"Denver, CO_Sioux Falls, SD",1756
ROUTE,"Denver, CO_Spokane, WA",1757
ROUTE,"Denver, CO_Springfield, MO",1758
ROUTE,"Denver, CO_St. George, UT",1759
ROUTE,"Denver, CO_St. Louis, MO",1760
ROUTE,"Denver, CO_Sun Valley/Hailey/Ketchum, ID",1761
ROUTE,"Denver, CO_Syracuse, NY",1762
ROUTE,"Denver, CO_Tampa, FL",1763
ROUTE,"Denver, CO_Traverse City, MI",1764
ROUTE,"Denver, CO_Tucson, AZ",1765
ROUTE,"Denver, CO_Tulsa, OK",1766
ROUTE,"Denver, CO_Twin Falls, ID",1767
ROUTE,"Denver, CO_Tyler, TX",1768
ROUTE,"Denver, CO_Valparaiso, FL",1769
ROUTE,"Denver, CO_Vernal, UT",1770
ROUTE,"Denver, CO_Washington, DC",1771
ROUTE,"Denver, CO_Watertown, SD",1772
ROUTE,"Denver, CO_West Palm Beach/Palm Beach, FL",1773
ROUTE,"Denver, CO_West Yellowstone, MT",1774
ROUTE,"Denver, CO_Wichita, KS",1775
ROUTE,"Denver, CO_Williston, ND",1776
ROUTE,"Des Moines, IA_Detroit, MI",1777
ROUTE,"Des Moines, IA_Fort Lauderdale, FL",1778
ROUTE,"Des Moines, IA_Houston, TX",1779
ROUTE,"Des Moines, IA_Las Vegas, NV",1780
ROUTE,"Des Moines, IA_Los Angeles, CA",1781
ROUTE,"Des Moines, IA_Miami, FL",1782
ROUTE,"Des Moines, IA_Minneapolis, MN",1783
ROUTE,"Des Moines, IA_Nashville, TN",1784
ROUTE,"Des Moines, IA_New York, NY",1785
ROUTE,"Des Moines, IA_Newark, NJ",1786
ROUTE,"Des Moines, IA_Orlando, FL",1787
ROUTE,"Des Moines, IA_Palm Springs, CA",1788
ROUTE,"Des Moines, IA_Philadelphia, PA",1789
ROUTE,"Des Moines, IA_Phoenix, AZ",1790
ROUTE,"Des Moines, IA_Portland, OR",1791
ROUTE,"Des Moines, IA_Punta Gorda, FL",1792
ROUTE,"Des Moines, IA_Salt Lake City, UT",1793
ROUTE,"Des Moines, IA_San Diego, CA",1794
ROUTE,"Des Moines, IA_Sanford, FL",1795
ROUTE,"Des Moines, IA_Santa Ana, CA",1796
ROUTE,"Des Moines, IA_Sarasota/Bradenton, FL",1797
ROUTE,"Des Moines, IA_St. Louis, MO",1798
ROUTE,"Des Moines, IA_St. Petersburg, FL",1799
ROUTE,"Des Moines, IA_Valparaiso, FL",1800
ROUTE,"Des Moines, IA_Washington, DC",1801
ROUTE,"Detroit, MI_Elmira/Corning, NY",1802
ROUTE,"Detroit, MI_Erie, PA",1803
ROUTE,"Detroit, MI_Escanaba, MI",1804
ROUTE,"Detroit, MI_Evansville, IN",1805
ROUTE,"Detroit, MI_Fort Lauderdale, FL",1806
ROUTE,"Detroit, MI_Fort Myers, FL",1807
ROUTE,"Detroit, MI_Fort Wayne, IN",1808
ROUTE,"Detroit, MI_Grand Rapids, MI",1809
ROUTE,"Detroit, MI_Green Bay, WI",1810
ROUTE,"Detroit, MI_Greensboro/High Point, NC",1811
ROUTE,"Detroit, MI_Greer, SC",1812
ROUTE,"Detroit, MI_Harrisburg, PA",1813
ROUTE,"Detroit, MI_Hartford, CT",1814
ROUTE,"Detroit, MI_Honolulu, HI",1815
ROUTE,"Detroit, MI_Houston, TX",1816
ROUTE,"Detroit, MI_Huntsville, AL",1817
ROUTE,"Detroit, MI_Indianapolis, IN",1818
ROUTE,"Detroit, MI_Iron Mountain/Kingsfd, MI",1819
ROUTE,"Detroit, MI_Ithaca/Cortland, NY",1820
ROUTE,"Detroit, MI_Jackson, WY",1821
ROUTE,"Detroit, MI_Jacksonville, FL",1822
ROUTE,"Detroit, MI_Kalamazoo, MI",1823
ROUTE,"Detroit, MI_Kansas City, MO",1824
ROUTE,"Detroit, MI_Knoxville, TN",1825
ROUTE,"Detroit, MI_La Crosse, WI",1826
ROUTE,"Detroit, MI_Lansing, MI",1827
ROUTE,"Detroit, MI_Las Vegas, NV",1828
ROUTE,"Detroit, MI_Lexington, KY",1829
ROUTE,"Detroit, MI_Little Rock, AR",1830
ROUTE,"Detroit, MI_Los Angeles, CA",1831
ROUTE,"Detroit, MI_Louisville, KY",1832
ROUTE,"Detroit, MI_Madison, WI",1833
ROUTE,"Detroit, MI_Manchester, NH",1834
ROUTE,"Detroit, MI_Marquette, MI",1835
ROUTE,"Detroit, MI_Memphis, TN",1836
ROUTE,"Detroit, MI_Miami, FL",1837
ROUTE,"Detroit, MI_Milwaukee, WI",1838
ROUTE,"Detroit, MI_Minneapolis, MN",1839
ROUTE,"Detroit, MI_Moline, IL",1840
ROUTE,"Detroit, MI_Mosinee, WI",1841
ROUTE,"Detroit, MI_Myrtle Beach, SC",1842
ROUTE,"Detroit, MI_Nashville, TN",1843
ROUTE,"Detroit, MI_New Orleans, LA",1844
ROUTE,"Detroit, MI_New York, NY",1845
ROUTE,"Detroit, MI_Newark, NJ",1846
ROUTE,"Detroit, MI_Newburgh/Poughkeepsie, NY",1847
ROUTE,"Detroit, MI_Norfolk, VA",1848
ROUTE,"Detroit, MI_Oakland, CA",1849
ROUTE,"Detroit, MI_Oklahoma City, OK",1850
ROUTE,"Detroit, MI_Omaha, NE",1851
ROUTE,"Detroit, MI_Orlando, FL",1852
ROUTE,"Detroit, MI_Pellston, MI",1853
ROUTE,"Detroit, MI_Pensacola, FL",1854
ROUTE,"Detroit, MI_Philadelphia, PA",1855
ROUTE,"Detroit, MI_Phoenix, AZ",1856
ROUTE,"Detroit, MI_Pittsburgh, PA",1857
ROUTE,"Detroit, MI_Portland, ME",1858
ROUTE,"Detroit, MI_Portland, OR",1859
ROUTE,"Detroit, MI_Providence, RI",1860
ROUTE,"Detroit, MI_Raleigh/Durham, NC",1861
ROUTE,"Detroit, MI_Richmond, VA",1862
ROUTE,"Detroit, MI_Rochester, NY",1863
ROUTE,"Detroit, MI_Sacramento, CA",1864
ROUTE,"Detroit, MI_Saginaw/Bay City/Midland, MI",1865
ROUTE,"Detroit, MI_Salt Lake City, UT",1866
ROUTE,"Detroit, MI_San Antonio, TX",1867
ROUTE,"Detroit, MI_San Diego, CA",1868
ROUTE,"Detroit, MI_San Francisco, CA",1869
ROUTE,"Detroit, MI_San Jose, CA",1870
ROUTE,"Detroit, MI_San Juan, PR",1871
ROUTE,"Detroit, MI_Santa Ana, CA",1872
ROUTE,"Detroit, MI_Sarasota/Bradenton, FL",1873
ROUTE,"Detroit, MI_Sault Ste. Marie, MI",1874
ROUTE,"Detroit, MI_Savannah, GA",1875
ROUTE,"Detroit, MI_Scranton/Wilkes-Barre, PA",1876
ROUTE,"Detroit, MI_Seattle, WA",1877
ROUTE,"Detroit, MI_South Bend, IN",1878
ROUTE,"Detroit, MI_St. Louis, MO",1879
ROUTE,"Detroit, MI_State College, PA",1880
ROUTE,"Detroit, MI_Syracuse, NY",1881
ROUTE,"Detroit, MI_Tampa, FL",1882
ROUTE,"Detroit, MI_Traverse City, MI",1883
ROUTE,"Detroit, MI_Trenton, NJ",1884
ROUTE,"Detroit, MI_Valparaiso, FL",1885
ROUTE,"Detroit, MI_Washington, DC",1886
ROUTE,"Detroit, MI_West Palm Beach/Palm Beach, FL",1887
ROUTE,"Detroit, MI_White Plains, NY",1888
ROUTE,"Detroit, MI_Worcester, MA",1889
ROUTE,"Devils Lake, ND_Jamestown, ND",1890
ROUTE,"Dillingham, AK_King Salmon, AK",1891
ROUTE,"Dodge City, KS_Hays, KS",1892
ROUTE,"Dodge City, KS_Liberal, KS",1893
ROUTE,"Duluth, MN_Hancock/Houghton, MI",1894
ROUTE,"Duluth, MN_Minneapolis, MN",1895
ROUTE,"Durango, CO_Houston, TX",1896
ROUTE,"Durango, CO_Las Vegas, NV",1897
ROUTE,"Durango, CO_Los Angeles, CA",1898
ROUTE,"Durango, CO_Phoenix, AZ",1899
ROUTE,"Durango, CO_Salt Lake City, UT",1900
ROUTE,"Eagle, CO_Houston, TX",1901
ROUTE,"Eagle, CO_Los Angeles, CA",1902
ROUTE,"Eagle, CO_Miami, FL",1903
ROUTE,"Eagle, CO_New York, NY",1904
ROUTE,"Eagle, CO_Newark, NJ",1905
ROUTE,"Eagle, CO_Philadelphia, PA",1906
ROUTE,"Eagle, CO_Phoenix, AZ",1907
ROUTE,"Eagle, CO_San Francisco, CA",1908
ROUTE,"Eagle, CO_Washington, DC",1909
ROUTE,"Eau Claire, WI_Hancock/Houghton, MI",1910
ROUTE,"El Paso, TX_Houston, TX",1911
ROUTE,"El Paso, TX_Las Vegas, NV",1912
ROUTE,"El Paso, TX_Long Beach, CA",1913
ROUTE,"El Paso, TX_Los Angeles, CA",1914
ROUTE,"El Paso, TX_Orlando, FL",1915
ROUTE,"El Paso, TX_Phoenix, AZ",1916
ROUTE,"El Paso, TX_Salt Lake City, UT",1917
ROUTE,"El Paso, TX_San Antonio, TX",1918
ROUTE,"El Paso, TX_San Diego, CA",1919
ROUTE,"El Paso, TX_San Jose, CA",1920
ROUTE,"El Paso, TX_Sanford, FL",1921
ROUTE,"El Paso, TX_Seattle, WA",1922
ROUTE,"Elko, NV_Salt Lake City, UT",1923
ROUTE,"Elmira/Corning, NY_Punta Gorda, FL",1924
ROUTE,"Elmira/Corning, NY_Sanford, FL",1925
ROUTE,"Elmira/Corning, NY_St. Petersburg, FL",1926
ROUTE,"Escanaba, MI_Iron Mountain/Kingsfd, MI",1927
ROUTE,"Escanaba, MI_Minneapolis, MN",1928
ROUTE,"Escanaba, MI_Pellston, MI",1929
ROUTE,"Eugene, OR_Las Vegas, NV",1930
ROUTE,"Eugene, OR_Los Angeles, CA",1931
ROUTE,"Eugene, OR_Oakland, CA",1932
ROUTE,"Eugene, OR_Palm Springs, CA",1933
ROUTE,"Eugene, OR_Phoenix, AZ",1934
ROUTE,"Eugene, OR_Salt Lake City, UT",1935
ROUTE,"Eugene, OR_San Diego, CA",1936
ROUTE,"Eugene, OR_San Francisco, CA",1937
ROUTE,"Eugene, OR_San Jose, CA",1938
ROUTE,"Eugene, OR_Santa Ana, CA",1939
ROUTE,"Eugene, OR_Seattle, WA",1940
ROUTE,"Evansville, IN_Sanford, FL",1941
ROUTE,"Evansville, IN_Valparaiso, FL",1942
ROUTE,"Everett, WA_Las Vegas, NV",1943
ROUTE,"Everett, WA_Los Angeles, CA",1944
ROUTE,"Everett, WA_Palm Springs, CA",1945
ROUTE,"Everett, WA_Phoenix, AZ",1946
ROUTE,"Everett, WA_Portland, OR",1947
ROUTE,"Everett, WA_San Diego, CA",1948
ROUTE,"Everett, WA_San Francisco, CA",1949
ROUTE,"Everett, WA_Santa Ana, CA",1950
ROUTE,"Everett, WA_Spokane, WA",1951
ROUTE,"Everett, WA_Tucson, AZ",1952
ROUTE,"Fairbanks, AK_Minneapolis, MN",1953
ROUTE,"Fairbanks, AK_Salt Lake City, UT",1954
ROUTE,"Fairbanks, AK_San Francisco, CA",1955
ROUTE,"Fairbanks, AK_Seattle, WA",1956
ROUTE,"Fargo, ND_Las Vegas, NV",1957
ROUTE,"Fargo, ND_Los Angeles, CA",1958
ROUTE,"Fargo, ND_Minneapolis, MN",1959
ROUTE,"Fargo, ND_Nashville, TN",1960
ROUTE,"Fargo, ND_Orlando, FL",1961
ROUTE,"Fargo, ND_Phoenix, AZ",1962
ROUTE,"Fargo, ND_Sanford, FL",1963
ROUTE,"Fargo, ND_St. Petersburg, FL",1964
ROUTE,"Fayetteville, AR_Fort Lauderdale, FL",1965
ROUTE,"Fayetteville, AR_Houston, TX",1966
ROUTE,"Fayetteville, AR_Las Vegas, NV",1967
ROUTE,"Fayetteville, AR_Los Angeles, CA",1968
ROUTE,"Fayetteville, AR_Miami, FL",1969
ROUTE,"Fayetteville, AR_Minneapolis, MN",1970
